Project ID,Labels
ana-bredb-prod-6414,"bap-number=bap21981;cost-center=95411354;country=us;data-owner=amit_rajula;dataclass=confidential;env=prod;finance-business-unit=msh_it;msp=tcs;ops-priority=internal;product-team=access__adherence_product_team;project-owner=eklt2g3;sls=sla5009;tech-owner=eklt2g3"
gke-nanorth2-prod-30a6,"bap-number=bap10979;cost-center=95412336;country=us;data-owner=max_knepper;dataclass=internal;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=internal;product-team=application_platform_services;project-owner=e75n3r4;sls=sla5009;tech-owner=eeh7uf2"
mt-mms-daaa-gcp-dev-989a,"bap-number=ba31052;cost-center=95426166;country=us;data-owner=e5edhrd;dataclass=confidential;env=dev;finance-business-unit=mms;msp=tcs;ops-priority=development;product-team=mt-mms-data-engineering;project-owner=e5edhrd;sls=sla5010;tech-owner=e5edhrd"
mls-fax-nonprod-5249,"bap-number=ba20458;cost-center=95411354;country=us;data-owner=amit_rajula;dataclass=internal;env=nonprod;finance-business-unit=msh_it;msp=tcs;ops-priority=development;product-team=covermymeds__mckesson_technology_team__originally_access__adhe;project-owner=e0zk7f2;sls=sla5010;tech-owner=ey52fpv"
asm-aa-dev-0c3e,"bap-number=1168;cost-center=95418450;country=us;data-owner=donny_butler;dataclass=internal;env=dev;finance-business-unit=corp_mto;msp=tcs;ops-priority=development;product-team=automation_solutions_and_mobility;project-owner=eg4avu3;sls=sla5010;tech-owner=e81cr9b"
gke-1trk-useast4-prod-1254,"as_number=please_update_the_as_number;ba=please_update_the_ba;bap-number=as11152;cost-center=95411347;country=us;data-owner=e75n3r4;dataclass=protected_individual;env=prod;finance-business-unit=mms;msp=atos;ops-priority=internal;product-team=onetrackmms;project-owner=e75n3r4;sls=sla5009;tech-owner=e75n3r4"
mt-mms-daaa-gcp-qa-2c25,"bap-number=ba31052;cost-center=95426166;country=us;data-owner=e5edhrd;dataclass=confidential;env=qa;finance-business-unit=mms;msp=tcs;ops-priority=development;product-team=mt-mms-data-engineering;project-owner=e5edhrd;sls=sla5010;tech-owner=e5edhrd"
b2b-mastersrx-nonprod-2885,"bap-number=ba9996;cost-center=95411129;country=us;data-owner=connecttech;dataclass=internal;env=nonprod;finance-business-unit=pharma_us_pharmaceutical;msp=tcs;ops-priority=development;product-team=chamkura_jhansi;project-owner=e0e1oms;sls=sla5010;tech-owner=e2o6kqc"
cmm-rxpc-dev-1106,"bap-number=ba21961;cost-center=00700574;country=us;data-owner=kevin_overcash;dataclass=internal;env=dev;finance-business-unit=rhph_relayhealth_pharmacy;msp=tcs;ops-priority=development;product-team=techie_tribe_price_check_team;project-owner=eq6zzrd;sls=sla5010;tech-owner=eq6zzrd"
wca-connectship-nonprod-7d0d,"bap-number=bap11641;cost-center=03111800;country=ca;data-owner=rajeev_sharma;dataclass=internal;env=nonprod;finance-business-unit=mck_canada;msp=tcs;ops-priority=development;product-team=jonwoodwardwellca_rajeevsharmawellca_ronaldekekwewellca;project-owner=ev3egh6;sls=sla5010;tech-owner=e312v82"
uni-intraweb-dev-d09c,"bap-number=bap11553;cost-center=06144804;country=ca;data-owner=paul_tagl;dataclass=internal;env=nonprod;finance-business-unit=mck_canada;msp=tcs;ops-priority=development;product-team=paul_tagl_jeanfrancois_berard;project-owner=esygfi5;sls=sla5010;tech-owner=epq4g3a"
rbg-mscweb-prod-96bd,"bap-number=ba20980;cost-center=01530069;country=ca;data-owner=matthieu_stewart;dataclass=public;env=prod;finance-business-unit=mck_canada;msp=tcs;ops-priority=internal;product-team=mckesson_canada__rbg_marketing;project-owner=emtvg5q;sls=sla5009;tech-owner=ecf287x"
mls-hubdb-prod-3a74,"bap-number=ba21945;cost-center=95411354;country=us;data-owner=jakeer_mahamad;dataclass=protected_individual;env=prod;finance-business-unit=msh_it;msp=tcs;ops-priority=internal;product-team=access__adherence_data_platform_team__access__adherence_portal;project-owner=eklt2g3;sls=sla5009;tech-owner=eklt2g3"
mls-penguin-test-9eb9,"bap-number=as22043;cost-center=95411354;country=us;data-owner=amit_rajula;dataclass=internal;env=test;finance-business-unit=msh_it;msp=tcs;ops-priority=development;product-team=mls_product_team;project-owner=elb5c4g;sls=sla5010;tech-owner=ey52fpv"
otc-regulatory-test-c1fb,"bap-number=bap11081;cost-center=95411351;country=us;data-owner=kirk_poynter;dataclass=internal;env=nonprod;finance-business-unit=mms;msp=tcs;ops-priority=development;product-team=licensing_and_master_data_teams_from_mms_business_unit;project-owner=erxy8tw;sls=sla5010;tech-owner=erxy8tw"
uni-biztalk-nonprod-bc87,"bap-number=as11544;cost-center=06144804;country=ca;data-owner=paul_tagl;dataclass=internal;env=nonprod;finance-business-unit=mck_canada;msp=tcs;ops-priority=development;product-team=paul_tagl_jocelyn_bernier_abdelkrim_robai_jean_francois;project-owner=esygfi5;sls=sla5010;tech-owner=epq4g3a"
uni-minisites-dev-05ec,"bap-number=bap11553;cost-center=06144804;country=ca;data-owner=paul_tagl;dataclass=internal;env=dev;finance-business-unit=mck_canada;msp=tcs;ops-priority=development;product-team=paultaglmckessonca;project-owner=esygfi5;sls=sla5010;tech-owner=edmq36v"
uni-progress-prod-7f6b,"bap-number=as10761;cost-center=06144804;country=ca;data-owner=paul_tagl;dataclass=internal;env=prod;finance-business-unit=mck_canada;msp=tcs;ops-priority=internal;product-team=billbacoyiannismckessonca__paultaglmckessonca;project-owner=esygfi5;sls=sla5009;tech-owner=enw24hz"
scm-aims-prod-c28a,"bap-number=as20810;cost-center=95411166;country=us;data-owner=kristine_ostermann;dataclass=internal;env=prod;finance-business-unit=pharma_us_pharmaceutical;msp=tcs;ops-priority=internal;product-team=supply_chain_core_business_process;project-owner=e2ejrww;sls=sla5009;tech-owner=ehe64th"
mls-vhh-test-5b36,"bap-number=bap10905;cost-center=95411354;country=us;data-owner=amit_rajula;dataclass=internal;env=test;finance-business-unit=msh_it;msp=tcs;ops-priority=development;product-team=mls_product_team;project-owner=e0zk7f2;sls=sla5010;tech-owner=e0zk7f2"
uni-sharedcomp-prod-c294,"bap-number=;cost-center=95418264;country=ca;data-owner=bill_bacoyiannis;dataclass=internal;env=prod;finance-business-unit=mck_canada;msp=tcs;ops-priority=internal;product-team=michaellombardomckessoncom_travismcveymckessoncom_kylethompson;project-owner=esygfi5;sls=sla5009;tech-owner=e312v82"
mls-fax-prod-d9d1,"bap-number=;cost-center=95411354;country=us;data-owner=amit_rajula;dataclass=confidential;env=prod;finance-business-unit=msh_it;msp=tcs;ops-priority=internal;product-team=amitrajulamckessoncom;project-owner=e2l6p4n;sls=sla5009;tech-owner=ey52fpv"
b2c-ecommshared-prod-4d03,"bap-number=bap21048;cost-center=95426239;country=us;data-owner=b2c_ecomm;dataclass=internal;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=internal;product-team=b2c_ecommerce;project-owner=eg68mlm;sls=sla5009;tech-owner=eaa6gl4"
uni-salondachat-prod-c47d,"bap-number=bap10807;cost-center=06144804;country=ca;data-owner=paul_tagl;dataclass=internal;env=prod;finance-business-unit=mck_canada;msp=tcs;ops-priority=internal;product-team=paultaglmckessonca__yvanbouchardmckessonca;project-owner=esygfi5;sls=sla5009;tech-owner=epq4g3a"
mdm-dea-prod-540f,"bap-number=bap11654;cost-center=95411142;country=us;data-owner=archit_anil;dataclass=confidential;env=prod;finance-business-unit=pharma_us_pharmaceutical;msp=tcs;ops-priority=internal;product-team=ess_eai_support;project-owner=ej4a2fk;sls=sla5009;tech-owner=ej4a2fk"
psas-mdm-test-aec7,"bap-number=bap0071;cost-center=95411175;country=us;data-owner=bill_warner;dataclass=internal;env=test;finance-business-unit=pharma_us_pharmaceutical;msp=tcs;ops-priority=development;product-team=wcs_apps;project-owner=e5tf6gk;sls=sla5010;tech-owner=e3v24oi"
uni-infra-prod-e1f6,"bap-number=as21826;cost-center=06144804;country=ca;data-owner=paul_tagl;dataclass=internal;env=prod;finance-business-unit=mck_canada;msp=tcs;ops-priority=internal;product-team=paultaglmckessonca__yvanbouchardmckessonca__billbacoyiannismck;project-owner=esygfi5;sls=sla5009;tech-owner=exmb63o"
tvm-cyberark-test-f408,"bap-number=bap10106;cost-center=95416162;country=us;data-owner=david_fay;dataclass=internal;env=dev;finance-business-unit=corp_mto;msp=tcs;ops-priority=development;product-team=offensive_engineering;project-owner=e16x1ld;sls=sla5010;tech-owner=e20m6m7"
iam-gvi-dev-1e71,"bap-number=ba20606;cost-center=95426406;country=us;data-owner=goutham_chilamkuri;dataclass=internal;env=dev;finance-business-unit=pharma_us_pharmaceutical;msp=tcs;ops-priority=development;product-team=gvi_team;project-owner=ems5apo;sls=sla5010;tech-owner=e47jwsi"
p2p-blueyonder-prod-0a7d,"bap-number=as21976;cost-center=95411143;country=us;data-owner=archit_anil;dataclass=internal;env=prod;finance-business-unit=mms;msp=tcs;ops-priority=internal;product-team=eai__p2p;project-owner=ej4a2fk;sls=sla5009;tech-owner=exytjap"
uni-biztalk-prod-4d95,"bap-number=as10878;cost-center=06144804;country=ca;data-owner=paul_tagl;dataclass=internal;env=prod;finance-business-unit=mck_canada;msp=tcs;ops-priority=internal;product-team=ahmedshariffmckessonca__mohamadtamimmckessonca__paultaglmckess;project-owner=esygfi5;sls=sla5009;tech-owner=epq4g3a"
uni-salondachat-dev-3102,"bap-number=;cost-center=06144804;country=ca;data-owner=paul_tagl;dataclass=internal;env=dev;finance-business-unit=mck_canada;msp=tcs;ops-priority=development;product-team=abdelkrimrobaimckessonca__paultaglmckessonca;project-owner=esygfi5;sls=sla5010;tech-owner=epq4g3a"
uni-jde-prod-d06d,"bap-number=bap10880;cost-center=05110805;country=ca;data-owner=josette_arsenault;dataclass=internal;env=prod;finance-business-unit=mck_canada;msp=tcs;ops-priority=internal;product-team=josettearsenaultmckessonca__ahmedshariffmckessonca__mohamadtam;project-owner=esygfi5;sls=sla5009;tech-owner=exmb63o"
uni-ods-dev-f6e0,"bap-number=;cost-center=06144804;country=ca;data-owner=paul_tagl;dataclass=internal;env=dev;finance-business-unit=mck_canada;msp=tcs;ops-priority=development;product-team=paultaglmckessonca;project-owner=esygfi5;sls=sla5010;tech-owner=edmq36v"
uni-agent-nonprod-e696,"bap-number=bap11540;cost-center=06144804;country=ca;data-owner=paul_tagl;dataclass=internal;env=nonprod;finance-business-unit=mck_canada;msp=tcs;ops-priority=development;product-team=paul_tagl__jeanfranois_brard;project-owner=esygfi5;sls=sla5010;tech-owner=epq4g3a"
b2c-ecommbackup-prod-7857,"bap-number=ba20436;cost-center=95426239;country=ca;data-owner=jeffrey_leggo;dataclass=protected_individual;env=prod;finance-business-unit=mck_canada;msp=tcs;ops-priority=internal;product-team=ash_kesari__gary_fu__todd_daniels__alan_hou__sujatha_bayyapure;project-owner=eg68mlm;sls=sla5009;tech-owner=ex24sb1"
gss-prowatch-stage-39ff,"bap-number=bap0420;cost-center=95426195;country=us;data-owner=tony_rivera;dataclass=restricted;env=stage;finance-business-unit=corp_mto;msp=tcs;ops-priority=development;product-team=gsoc;project-owner=e02bv7s;sls=sla5010;tech-owner=ez6a57d"
uni-uniweb-dev-958d,"bap-number=12345;cost-center=95426195;country=ca;data-owner=matthieu_stewart;dataclass=public;env=dev;finance-business-unit=mck_canada;msp=tcs;ops-priority=development;product-team=na;project-owner=esygfi5;sls=sla5010;tech-owner=ecf287x"
rbg-gdnweb-prod-196e,"bap-number=ba20976;cost-center=01530069;country=ca;data-owner=matthieu_stewart;dataclass=public;env=prod;finance-business-unit=mck_canada;msp=tcs;ops-priority=internal;product-team=mckesson_canada__rbg_marketing;project-owner=emtvg5q;sls=sla5009;tech-owner=ecf287x"
cmm-rxbc-dev-c2b5,"bap-number=bap11097;cost-center=00700574;country=us;data-owner=chandra_atluri;dataclass=internal;env=dev;finance-business-unit=rhph_relayhealth_pharmacy;msp=tcs;ops-priority=development;product-team=rhp_biz_dev;project-owner=ei6luxl;sls=sla5010;tech-owner=e3th8mi"
uni-agent-prod-4fa7,"bap-number=as10813;cost-center=06144804;country=ca;data-owner=paul_tagl;dataclass=internal;env=prod;finance-business-unit=mck_canada;msp=tcs;ops-priority=internal;product-team=paultaglmckessonca__abdelkrimrobaimckessonca__ahmedshariffmcke;project-owner=esygfi5;sls=sla5009;tech-owner=epq4g3a"
b2c-ecommbackup-dev-c727,"bap-number=ba20436;cost-center=95426239;country=us;data-owner=jeffrey_leggo;dataclass=protected_individual;env=nonprod;finance-business-unit=mms;msp=tcs;ops-priority=development;product-team=ash_kesari__gary_fu__todd_daniels__alan_hou__sujatha_bayyapure;project-owner=eg68mlm;sls=sla5010;tech-owner=ex24sb1"
rbg-pxmweb-prod-07f7,"bap-number=ba20986;cost-center=01530069;country=ca;data-owner=matthieu_stewart;dataclass=public;env=prod;finance-business-unit=mck_canada;msp=tcs;ops-priority=internal;product-team=mckesson_canada__rbg_marketing;project-owner=emtvg5q;sls=sla5009;tech-owner=ecf287x"
b2b-portal-nonprod-35d8,"bap-number=ba22081;cost-center=95411129;country=us;data-owner=connecttech;dataclass=internal;env=nonprod;finance-business-unit=pharma_us_pharmaceutical;msp=tcs;ops-priority=development;product-team=anthony_chang;project-owner=e3aexes;sls=sla5010;tech-owner=e32kmpb"
mms-bd-dev-4b2c,"bap-number=as20816;cost-center=01011001;country=us;data-owner=val_duvernet;dataclass=internal;env=dev;finance-business-unit=mms;msp=tcs;ops-priority=development;product-team=na;project-owner=egh3gqu;sls=sla5010;tech-owner=egh3gqu"
spec-rems-prod-4e54,"bap-number=bap9764;cost-center=06133804;country=ca;data-owner=rebecca_chiu;dataclass=confidential;env=prod;finance-business-unit=mck_canada;msp=tcs;ops-priority=internal;product-team=specialty_application__development_team;project-owner=ea7x5ja;sls=sla5009;tech-owner=eglytgo"
uni-dfs-shared-0770,"bap-number=as11648;cost-center=06125804;country=ca;data-owner=kevin_mckeown;dataclass=internal;env=prod;finance-business-unit=mck_canada;msp=tcs;ops-priority=internal;product-team=kevinmckeownmckessonca;project-owner=esygfi5;sls=sla5009;tech-owner=exmb63o"
mto-alteryx-prod-0526,"bap-number=;cost-center=95416312;country=us;data-owner=lisa_deister;dataclass=confidential;env=prod;finance-business-unit=mms;msp=tcs;ops-priority=internal;product-team=mms_and_3rd_party_data_management;project-owner=edflc4n;sls=sla5009;tech-owner=edflc4n"
uni-sharedcomp-dev-61e1,"bap-number=;cost-center=95418264;country=ca;data-owner=bill_bacoyiannis;dataclass=internal;env=nonprod;finance-business-unit=mck_canada;msp=tcs;ops-priority=development;product-team=michaellombardomckessoncom_travismcveymckessoncom_kylethompson;project-owner=esygfi5;sls=sla5010;tech-owner=eknodbc"
eam-workdayuson-uat-a211,"bap-number=bap11498;cost-center=95416181;country=us;data-owner=adam_dunn2;dataclass=internal;env=uat;finance-business-unit=corp_mto;msp=tcs;ops-priority=development;product-team=enterprise_access_management;project-owner=evc2gil;sls=sla5010;tech-owner=eyrxn0y"
uni-unisante-nonprod-de72,"bap-number=as11561;cost-center=06144804;country=ca;data-owner=paul_tagl;dataclass=internal;env=stage;finance-business-unit=mck_canada;msp=tcs;ops-priority=development;product-team=paul_tagl__jeanfrancois_berard;project-owner=esygfi5;sls=sla5010;tech-owner=epq4g3a"
mls-hubconnect-prod-4820,"bap-number=ba21945;cost-center=95411354;country=us;data-owner=mohammadwaseem_kunji;dataclass=internal;env=prod;finance-business-unit=msh_it;msp=tcs;ops-priority=internal;product-team=application_is_used_to_serve_patient_enrollment_registration_c;project-owner=e0zk7f2;sls=sla5009;tech-owner=eub7nyv"
uni-intraweb-prod-2303,"bap-number=bap10803;cost-center=06144804;country=ca;data-owner=paul_tagl;dataclass=internal;env=prod;finance-business-unit=mck_canada;msp=tcs;ops-priority=internal;product-team=paultaglmckessonca__ahmedshariffmckessonca;project-owner=esygfi5;sls=sla5009;tech-owner=epq4g3a"
iam-gvi-prod-dd0a,"bap-number=bap11204;cost-center=95426406;country=us;data-owner=goutham_chilamkuri;dataclass=internal;env=prod;finance-business-unit=pharma_us_pharmaceutical;msp=tcs;ops-priority=internal;product-team=goutham_chilamkuri_ken_gravenormarcus_canales_vishnu_chintala;project-owner=e47jwsi;sls=sla5009;tech-owner=e47jwsi"
uni-minisites-nonprod-afc0,"bap-number=bap11558;cost-center=06144804;country=ca;data-owner=paul_tagl;dataclass=internal;env=nonprod;finance-business-unit=mck_canada;msp=tcs;ops-priority=development;product-team=paul_tagl_jocelyn_bernier_abdelkrim_robai_jean_francois;project-owner=esygfi5;sls=sla5010;tech-owner=e5fj2ge"
psas-crop-prod-1e43,"bap-number=bap10637;cost-center=95104510;country=us;data-owner=zejian_liu;dataclass=internal;env=prod;finance-business-unit=pharma_us_pharmaceutical;msp=tcs;ops-priority=internal;product-team=zejian_liu_product_owner__lori_hanley_management_support__cass;project-owner=ed5nj61;sls=sla5009;tech-owner=ed5nj61"
mms-saad-prod-c2db,"bap-number=bap11514;cost-center=01010907;country=us;data-owner=kent_amdahl;dataclass=internal;env=prod;finance-business-unit=mms;msp=tcs;ops-priority=internal;product-team=na;project-owner=ege0rxh;sls=sla5009;tech-owner=e28aiwq"
mms-amznscrape-prod-6b9e,"bap-number=ba21108_as22182;cost-center=01010845;country=us;data-owner=ex3abl4;dataclass=internal;env=prod;finance-business-unit=mms;msp=tcs;ops-priority=internal;product-team=mmsconsumer_marketsdata__analytics_team;project-owner=ex3abl4;sls=sla5009;tech-owner=ex3abl4"
mto-danda-dev-70b7,"bap-number=;cost-center=95416312;country=us;data-owner=sridevi_potu;dataclass=internal;env=sandbox;extension=;finance-business-unit=corp_mto;msp=tcs;ops-priority=development;product-team=data_and_analytics_platforms;project-owner=edflc4n;sls=sla5010;tech-owner=edflc4n"
uni-minisites-prod-e3fa,"bap-number=as11608;cost-center=06144804;country=ca;data-owner=paul_tagl;dataclass=internal;env=prod;finance-business-unit=mck_canada;msp=tcs;ops-priority=internal;product-team=paultaglmckessonca__ahmedshariffmckessonca__mohamadtamimmckess;project-owner=esygfi5;sls=sla5009;tech-owner=edmq36v"
uni-monsat-prod-4136,"bap-number=;cost-center=00780023;country=ca;data-owner=stephanie_plante;dataclass=internal;env=prod;finance-business-unit=mck_canada;msp=tcs;ops-priority=internal;product-team=stephanieplantemckessonca;project-owner=esygfi5;sls=sla5009;tech-owner=e312v82"
ast-rpa-dev-5762,"bap-number=1168;cost-center=95004982;country=us;data-owner=donny_butler;dataclass=internal;env=dev;finance-business-unit=corp_mfc;msp=tcs;ops-priority=development;product-team=automation_solutions;project-owner=eg4avu3;sls=sla5010;tech-owner=e81cr9b"
uni-planetpress-prod-156c,"bap-number=bap10881;cost-center=06144804;country=ca;data-owner=paul_tagl;dataclass=internal;env=prod;finance-business-unit=mck_canada;msp=tcs;ops-priority=internal;product-team=paul_taglfranois_sackhouse;project-owner=esygfi5;sls=sla5009;tech-owner=edmq36v"
otc-regulatory-prod-f3f9,"bap-number=bap11081;cost-center=95411351;country=us;data-owner=kirk_poynter;dataclass=internal;env=prod;finance-business-unit=mms;msp=tcs;ops-priority=internal;product-team=licensing_and_master_data_teams_from_mms_business_unit;project-owner=erxy8tw;sls=sla5009;tech-owner=erxy8tw"
uni-intraweb-nonprod-a4bf,"bap-number=bap11558;cost-center=06144804;country=ca;data-owner=paul_tagl;dataclass=internal;env=nonprod;finance-business-unit=mck_canada;msp=tcs;ops-priority=development;product-team=paul_tagl__jean_francois__jocelyn_bernier__abdelkrim_robai;project-owner=esygfi5;sls=sla5010;tech-owner=epq4g3a"
uni-mscrmdyn-nonprod-e024,"bap-number=as11546;cost-center=06144804;country=ca;data-owner=paul_tagl;dataclass=internal;env=nonprod;finance-business-unit=mck_canada;msp=tcs;ops-priority=development;product-team=paultaglmckessonca__ahmedshariffmckessonca_patriciahugmckesson;project-owner=esygfi5;sls=sla5010;tech-owner=enw24hz"
uni-aaapi-prod-2b4b,"bap-number=bap10802;cost-center=06144804;country=ca;data-owner=paul_tagl;dataclass=internal;env=prod;finance-business-unit=mck_canada;ops-priority=internal;product-team=paultaglmckessonca__ahmedshariffmckessonca__mohamadtamimmckess;project-owner=edmq36v;sls=sla5009;tech-owner=edmq36v"
b2c-ecommshared-dev-c7c1,"bap-number=ba21048;cost-center=06145804;country=us;data-owner=b2c_ecomm;dataclass=internal;env=dev;finance-business-unit=corp_mto;msp=tcs;ops-priority=development;product-team=b2c_ecommerce;project-owner=eg68mlm;sls=sla5010;tech-owner=eaa6gl4"
mls-hubdb-dev-fcaa,"bap-number=bap11563;cost-center=95411354;country=us;data-owner=jakeer_mahamad;dataclass=protected_individual;env=dev;finance-business-unit=msh_it;msp=tcs;ops-priority=development;product-team=aa_database_administration_team;project-owner=eklt2g3;sls=sla5010;tech-owner=eklt2g3"
uni-unisante-prod-0db7,"bap-number=bap10783;cost-center=06144804;country=ca;data-owner=paul_tagl;dataclass=internal;env=prod;finance-business-unit=mck_canada;msp=tcs;ops-priority=internal;product-team=paultaglmckessonca__ahmedshariffmckessonca___mohamadtamimmckes;project-owner=esygfi5;sls=sla5009;tech-owner=epq4g3a"
uni-autocadlic-prod-fefb,"bap-number=bap11018;cost-center=06136804;country=ca;data-owner=yvan_bouchard;dataclass=internal;env=prod;finance-business-unit=mck_canada;msp=tcs;ops-priority=internal;product-team=yvan_bouchard;project-owner=esygfi5;sls=sla5009;tech-owner=e312v82"
uspea-ads-dev-16f0,"bap-number=;cost-center=82891000;country=us;data-owner=lingyu_li;dataclass=internal;env=dev;finance-business-unit=pharma_us_pharmaceutical;msp=tcs;ops-priority=development;product-team=enterprise_analytics__ds__bullsell_analytics;project-owner=elx7n9o;sls=sla5010;tech-owner=elx7n9o"
copay-storage-test-1d7e,"bap-number=bap11012;cost-center=95411354;country=us;data-owner=vijaykumar_ravula;dataclass=protected_individual;env=test;finance-business-unit=cmm-covermymeds;msp=tcs;ops-priority=development;product-team=na;project-owner=eqpk3ia;sls=sla5010;tech-owner=eqpk3ia"
b2c-ecommshared-uat-aea5,"bap-number=ba21048;cost-center=06145804;country=us;data-owner=b2c_ecomm;dataclass=internal;env=uat;finance-business-unit=corp_mto;msp=tcs;ops-priority=development;product-team=b2c_ecommerce;project-owner=eg68mlm;sls=sla5010;tech-owner=eaa6gl4"
consv-vacmop-prod-252d,"bap-number=bap10406;cost-center=95411150;country=us;data-owner=marc_raymond;dataclass=protected_individual;env=prod;finance-business-unit=mms;msp=tcs;ops-priority=internal;product-team=connectivity_services_integration_operations;project-owner=e5r0jrh;sls=sla5009;tech-owner=e5r0jrh"
uni-progress-dev-ad5c,"bap-number=as10762;cost-center=06144804;country=ca;data-owner=paul_tagl;dataclass=internal;env=dev;finance-business-unit=mck_canada;msp=tcs;ops-priority=development;product-team=paultaglmckessonca__billbacoyiannismckessonca;project-owner=esygfi5;sls=sla5010;tech-owner=enw24hz"
cops-appsmon-prod-84d0,"bap-number=as11188;cost-center=95416148;country=us;data-owner=manishk_patel;dataclass=internal;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=internal;product-team=cloud_operations_automation_development;project-owner=e30ofkz;sls=sla5009;tech-owner=e15iqlh"
copay-storage-prod-3c65,"bap-number=bap11012;cost-center=95411354;country=us;data-owner=vijaykumar_ravula;dataclass=protected_individual;env=prod;finance-business-unit=cmm-covermymeds;msp=tcs;ops-priority=internal;product-team=na;project-owner=eqpk3ia;sls=sla5009;tech-owner=eqpk3ia"
iam-sapvistex-prod-4085,"bap-number=as21966;cost-center=95426406;country=us;data-owner=julie_woods;dataclass=internal;env=prod;finance-business-unit=pharma_us_pharmaceutical;msp=tcs;ops-priority=internal;product-team=julie_woods___goutham_chilamkuri__ken_gravenor__marcus_canales;project-owner=e47jwsi;sls=sla5009;tech-owner=e47jwsi"
uni-graylog-prod-3fdb,"bap-number=as11647;cost-center=06144804;country=ca;data-owner=paul_tagl;dataclass=internal;env=prod;finance-business-unit=mck_canada;msp=tcs;ops-priority=internal;product-team=paultaglmckessonca;project-owner=esygfi5;sls=sla5009;tech-owner=ej9v010"
uni-unisante-dev-3a71,"bap-number=bap11561;cost-center=06144804;country=ca;data-owner=paul_tagl;dataclass=internal;env=dev;finance-business-unit=mck_canada;msp=tcs;ops-priority=development;product-team=paultaglmckessonca__ahmedshariffmckessonca;project-owner=esygfi5;sls=sla5010;tech-owner=epq4g3a"
uni-shareddb-nonprod-3a70,"bap-number=as20994;cost-center=06144804;country=ca;data-owner=paul_tagl;dataclass=internal;env=nonprod;finance-business-unit=mck_canada;msp=tcs;ops-priority=development;product-team=ahmedshariffmckessonca___mohamadtamimmckessonca__paultaglmckes;project-owner=esygfi5;sls=sla5010;tech-owner=enw24hz"
mls-hubdb-nonprod-405c,"bap-number=bap11563;cost-center=95411354;country=us;data-owner=jakeer_mahamad;dataclass=protected_individual;env=nonprod;finance-business-unit=msh_headquarters;msp=tcs;ops-priority=development;product-team=access__adherence_data_platform_team_access__adherence_portal_;project-owner=eklt2g3;sls=sla5010;tech-owner=eklt2g3"
mls-penguin-dev-3b71,"bap-number=as22042;cost-center=95411354;country=us;data-owner=amit_rajula;dataclass=internal;env=dev;finance-business-unit=msh_it;msp=tcs;ops-priority=development;product-team=mls_product_team;project-owner=elb5c4g;sls=sla5010;tech-owner=ey52fpv"
p2p-blueyonder-dev-01c8,"bap-number=as21432;cost-center=95411143;country=us;data-owner=archit_anil;dataclass=internal;env=dev;finance-business-unit=mms;msp=tcs;ops-priority=development;product-team=eai__p2p;project-owner=ej4a2fk;sls=sla5010;tech-owner=exytjap"
eam-workdayuson-dev-7636,"bap-number=bap11498;cost-center=95416181;country=us;data-owner=ajay_paladugu;dataclass=internal;env=dev;finance-business-unit=corp_mto;msp=tcs;ops-priority=development;product-team=enterprise_access_management;project-owner=evc2gil;sls=sla5010;tech-owner=eyrxn0y"
mckit-prismapan-prod-4d0f,"bap-number=bap0104;cost-center=95416162;country=shared;data-owner=jeff_jernigan;dataclass=internal;env=prod;finance-business-unit=corp_retained;msp=tcs;ops-priority=internal;product-team=palo_altonetsec;project-owner=eirea95;sls=sla5009;tech-owner=eew2qkd"
copay-storage-dev-9304,"bap-number=bap11012;cost-center=95411354;country=us;data-owner=vijaykumar_ravula;dataclass=protected_individual;env=dev;finance-business-unit=cmm-covermymeds;msp=tcs;ops-priority=development;product-team=na;project-owner=eqpk3ia;sls=sla5010;tech-owner=eqpk3ia"
eam-workdayuson-prod-9344,"bap-number=bap1114;cost-center=95416181;country=us;data-owner=adam_dunn2;dataclass=internal;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=internal;product-team=enterprise_access_management;project-owner=evc2gil;sls=sla5009;tech-owner=eyrxn0y"
gke-useast4-prod-4754,"bap-number=bap10974;cost-center=95418264;country=us;data-owner=max_knepper;dataclass=internal;env=prod;finance-business-unit=mck_ireland;msp=tcs;ops-priority=internal;product-team=platform_services;project-owner=e75n3r4;sls=sla5009;tech-owner=eeh7uf2"
core-automation-test2-7767,"bap-number=bap10867;cost-center=95426152;country=shared;dataclass=internal;env=test;finance-business-unit=corp_mto;msp=tcs;ops-priority=dev;product-team=mckcore;project-owner=evw8as6;sls=sla5010;tech-owner=evw8as6"
mls-vhh-prod-7ae5,"bap-number=bap10904;cost-center=95411354;country=us;data-owner=amit_rajula;dataclass=internal;env=prod;finance-business-unit=msh_it;msp=tcs;ops-priority=internal;product-team=mls_product_team;project-owner=e0zk7f2;sls=sla5009;tech-owner=e0zk7f2"
gfin-mfn-dev-eb62,"bap-number=;cost-center=95426406;country=us;data-owner=karthikramasamy_rajendran;dataclass=internal;env=dev;finance-business-unit=pharma_us_pharmaceutical;msp=tcs;ops-priority=development;product-team=incentives_and_administration_team;project-owner=elrlo6e;sls=sla5010;tech-owner=elrlo6e"
